id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2021-P,1050,339,"Monene, Family",,Colorado,United States,Nicks Garden Center Weigh-off,1502.5 Vander Wirlen 2017,self,243,331,2,NA
2021-P,1051,337.5,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkin Fest,Bailey,,246,343,-2,NA
2021-P,1052,336,"Johnson, Phil",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin 19,,250,358,-6,NA
2021-P,1053,335,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,,,244,335,0,NA
2021-P,EXH,334.7,"Grebhardt, Felix",Malsch,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,2139 Skonager 2020,open,252,367,-9,NA
2021-P,1054,333,"Fraser, Frank",FootCape,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1663.5 Lyons,Open,254,376,-11,NA
2021-P,1054,333,"McILvaine, Tom",St .Charles,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,710,Self,248,352,-5,NA
2021-P,1056,332,"Shenfish, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,462 wolf,2552 Mendi,244,335,-1,NA
2021-P,1057,331.8,"Schnabel, Ute",Straussberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,876.3 Langheim 2019,open,241,321,3,NA
2021-P,1058,331,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,1778 Skinner,open,244,333,-1,NA
2021-P,1059,330,"Baumert, Andreas",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,2139.4 Skonager 20,2005 Haist 18,238,312,6,NA
2021-P,1060,329,"Moore, Melanie",Red Blufff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1893 Daletas,open,236,303,9,NA
2021-P,1061,327,"Smith, Roger & Kristy",Beaverton,Michigan,United States,Central Great Lakes Weigh-off,,,244,335,-2,NA
2021-P,1062,326,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0,NA
2021-P,1062,326,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2200 Geddes,1501 Vander Wiielen,240,319,2,NA
2021-P,1064,325.5,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1184.5 Swenson,open,239,315,3,NA
2021-P,1065,323,"Morehouse, Jaxon",Burlington,Wisconsin,United States,Kenosha Fall Festival,,,262,415,-22,NA
2021-P,1066,322.5,"Marshal, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,202 Marshal,self,234,295,9,NA
2021-P,1067,322.3,"Untila, Vuokko ja Markku",Anttola/Mikkeli,Southern Savonia,Finland,Finnish Weigh-off,Hermunen -16,self,242,327,-1,NA
2021-P,1068,320.8,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,251,363,-12,NA
2021-P,1069,317.5,"Huyskens, Joeri",Berlaar,Antwerp,Belgium,Dutch Giant Vegetable Championship,1154 Kline*,open,240,319,0,NA
2021-P,1070,315,"Flichs, Randy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,1911 Unemg,2145 McMullen,242,327,-4,NA
2021-P,1071,314.2,"Walz, Sabin u Roland",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,241,324,-3,NA
2021-P,1072,313.2,"Belusa, Gloria",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1939.5 Hunt/Lyons 20,open,0,0,0,NA
2021-P,1073,313,"Burritt, Will",Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,,,242,327,-4,NA
2021-P,1074,311,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,1432 Vanderpool,Self,232,286,9,NA
2021-P,1075,310.9,"Donckers, Guido",St Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,236,301,3,NA
2021-P,1076,310,"Butterfield, Serena",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,233,292,6,NA
2021-P,1076,310,"Scherer, Josh",Piqua,Ohio,United States,Oakland Nursery Weigh-off,715 Scherer,Self,240,319,-3,NA
2021-P,1078,309.7,"Santos, Virgilio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,199,184,68,NA
2021-P,1079,309.1,"Leibeck, Nikolai",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2139 Skonager,open,234,295,5,NA
2021-P,1080,309,"Mishlan, Lizzy",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0,NA
2021-P,1081,308.6,"Holewa, Piotr",RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,858.9 Karkos,,0,0,0,NA
2021-P,1082,308.5,"McCrillis, Bill",Hopkinton,New Hampshire,United States,Deerfield Fair,2200 Geddes,2304 Geddes,0,0,0,NA
2021-P,1083,307.8,"Frommelt, David Jakob",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,2261.5 Wallace 2016,,0,0,0,NA
2021-P,1084,307.7,"Gottschling, Falk",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,235,299,3,NA
2021-P,1085,307.5,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.5Vanheuckelom,,245,339,-9,NA
2021-P,1086,307,"Patterson, McKinley",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,235,299,3,NA
2021-P,1087,306.4,"Kubalewska, Monika",Domoslawek,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,self,self,0,0,0,NA
2021-P,EXH,306.2,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Biermanns,,247,347,-12,NA
2021-P,1088,305,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,1172 Brinkley,2043 Clementz,239,315,-3,NA
2021-P,1089,303.1,"Intven, Ellen",Biest-Houtakker,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,unknown,open,237,307,-1,NA
2021-P,1090,303,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,237,307,-1,NA
2021-P,1090,303,"Brobbel, Ari",Harbourville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,893.5 ChrisAnsems,893ChrisAnsems,234,295,3,NA
2021-P,1092,302.5,"Auger, Moe",Alfred,Maine,United States,Deerfield Fair,,,0,0,0,NA
2021-P,1093,301.5,"Schmitz, Heather",Circle Pines,Minnesota,United States,Stillwater Harvestfest,,,177,131,130,NA
2021-P,1094,300.9,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Leiserberge Weigh-off,1536.6 Boonen,self,240,319,-6,NA
2021-P,EXH,300.9,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Leiserberge Weigh-off,2116 Lancaster 19,2241 Van Geel 19,241,322,-7,NA
2021-P,1094,300.9,"Cardoso, Jose Carlos",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,232,286,5,NA
2021-P,1094,300.9,"Olejniczak, Tomasz",Wagrowiec,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Atlantic Gigant,Atlantic Gigant,0,0,0,NA
2021-P,1097,300.7,"MIRAL, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,246,342,-12,NA
2021-P,1098,299.5,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,Dills Atlantic,,244,335,-11,NA
2021-P,1099,298.5,"Dobbelstein, Liam",39279 Hobeck,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,232,288,4,NA
2021-P,1100,298,"Dunford, Bowden",Canyon Lake,California,United States,Irvine Park Railroad,,,233,290,3,NA
2021-P,1100,298,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Open,Open,231,284,5,NA
2021-P,1100,298,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1696 Kline,self,0,0,0,NA
2021-P,1103,296.5,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,233,292,2,NA
2021-P,1104,294.1,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,"2139,4 Skonager",open,238,310,-5,NA
2021-P,1105,293.2,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,749.6 Siwek 2020,open,240,319,-8,NA
2021-P,1106,292.5,"Ponton, Thomas",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,731.5 Spielman,Open,233,292,0,NA
2021-P,1106,292.5,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,833 Czwalga,Selfed,0,0,0,NA
2021-P,1108,292.2,"Hohleisel, Anna Patrick",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1125.5 G.Wilke 2020,self,228,275,6,NA
2021-P,1109,292,"Tovey, Ethan",Dana Point,California,United States,Irvine Park Railroad,,,233,290,1,NA
2021-P,1110,291,"Kuhlick, Marie",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,233,292,0,NA
2021-P,1110,291,"Boeck, Alexander",Leitzersdorf,Lower Austria,Austria,Leiserberge Weigh-off,1225 Kurzreiter,,260,406,-28,NA
2021-P,EXH,291,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,self,0,0,0,NA
2021-P,1112,289.5,"Steiner, Adam",Creston,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1054 Brown,open,0,0,0,NA
2021-P,1113,289,"Phillips, Cassie",Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0,NA
2021-P,1114,285.5,"Santos, Rosa Madalena",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,242,326,-12,NA
2021-P,1115,284.4,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1282 Grafe 2019,1282 Grafe 2019,235,300,-5,NA
2021-P,1116,282.2,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1049 Karkos,open,225,262,8,NA
2021-P,1117,281.1,"Silva, Rosa",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,231,283,-1,NA
2021-P,1117,281.1,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1347 Lueders 2018,1347 Lueders 2018,0,0,0,NA
2021-P,EXH,281,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,234,295,-5,NA
2021-P,1119,280.5,"SLADE, JAKE",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 GRANDE,,243,331,-15,NA
2021-P,1120,280,"O'Berry, Ryan",,Utah,United States,Hee Haw Farms,1936 Sperry,1938 Sperry,226,265,6,NA
2021-P,1121,279,"Tanner, Gordon",,Utah,United States,Hee Haw Farms,775 Tanner,Open,206,203,37,NA
2021-P,1122,278,"Venters, Gracie",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,1531 Handy,1405 Ewing,224,259,7,NA
2021-P,1123,277,"McILvaine, Thomas",St Charles,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2021-P,1123,277,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1938 Urena,open,0,0,0,NA
2021-P,1125,276.7,"Costa, Helder",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,232,289,-4,NA
2021-P,1126,276,"Dunford, Bridgette",Canyon Lake,California,United States,Irvine Park Railroad,,,238,309,-11,NA
2021-P,1127,274,"DeMarco, Mike",Jamaica Plain,Massachusetts,United States,Topsfield Fair Weigh-off,2116 Lancaster,self,239,313,-12,NA
2021-P,EXH,273.5,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,,,236,303,-10,NA
2021-P,1128,273,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2433 Patton,2008 Neptune,232,288,-5,NA
2021-P,1129,272,"Dunford, Tom",Riverside,California,United States,Irvine Park Railroad,,,240,317,-14,NA
2021-P,1130,271.2,"Goldstein, Dieter",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,221,248,9,NA
2021-P,1131,270,"Berndes, Jon",El Cajon,California,United States,Irvine Park Railroad,,,236,303,-11,NA
2021-P,1131,270,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,172,121,123,NA
2021-P,1133,268,"Graham, Jamie",Tyngsboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,open,212,219,22,NA
2021-P,1133,268,"Ford, Jim",Bristol,Wisconsin,United States,Mishicot Pumpkin Fest,,,213,224,20,NA
2021-P,1135,267.6,"Weidegockel, Team",07333 Oberwellenborn,Thuringia,Germany,GPC Kurbiswagen Sachsen-Anhalt,Young,Open,231,285,-6,NA
2021-P,1136,266,"Rowe, Allie May",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,218,239,11,NA
2021-P,1137,264.6,"Dorner, Martin",,Lower Austria,Austria,Leiserberge Weigh-off,JZB Berndorf 20,,231,283,-7,NA
2021-P,1138,263.5,"Sousa, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,229,276,-5,NA
2021-P,1139,262.7,"Belusa, Olivia",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1939.5 Hunt/Lyons 20,open,226,268,-2,NA
2021-P,1140,262.5,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Ukraine,Self,244,335,-22,NA
2021-P,1141,262,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,65.5 Boutain,,224,259,1,NA
2021-P,1142,260.6,"Lehmann, Werner",14789 Woltersdorf,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,Grottschreiber,self,224,258,1,NA
2021-P,1143,260.1,"Kuzminski, Bojan",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0,NA
2021-P,1144,260,"Mourlas, Mark",Mokena,Illinois,United States,Kenosha Fall Festival,2043 Clementz,Open,215,230,13,NA
2021-P,1145,259.5,"Sinkowski, Jared",Columbus,Ohio,United States,Oakland Nursery Weigh-off,666 Langridge,Open,215,230,13,NA
2021-P,1146,256,"Phelps, Haddie",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,,,219,243,5,NA
2021-P,1146,256,"Phelps, Mike",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,,,229,277,-8,NA
2021-P,1148,255,"Losier, Gisele",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,218,239,7,NA
2021-P,1149,253,"Pollo-Guilbert, Dominique-Allen",Saint-Pierre les becquets,Quebec,Canada,Potirothon de Gentilly,,,0,0,0,NA
2021-P,1150,252,"Luci, Luca",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,230,281,-10,NA
2021-P,1150,252,"Schuch, Werner",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,,,228,273,-8,NA
2021-P,1150,252,"Gruber, Niklas",Tulbing,Lower Austria,Austria,Austrian Weigh-off,HDA Team Bauhof,,234,297,-15,NA
2021-P,1153,248.5,"Worthington, Beth",Poulsbo,Washington,United States,Elysian Giant Pumpkin Weigh-off,1605 Holland,open,207,206,21,NA
2021-P,1154,248,"Nunes, Henrique",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,226,268,-7,NA
2021-P,1154,248,"Smith, Mark",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,232,288,-14,NA
2021-P,1156,247.5,"Levesque, Elmer",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,215,229,8,NA
2021-P,1157,246.9,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0,NA
2021-P,1157,246.9,"Cristini, Team Attilio e Giacomo",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2008 CUTRUPI,BARESI,217,236,5,NA
2021-P,1157,246.9,"Busch, Andreas",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,222,251,-2,NA
2021-P,1160,245,"MacKinnon, Max",Strathorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,217,235,4,NA
2021-P,1161,244.7,"Junker, Klaus",Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,221,250,-2,NA
2021-P,1162,244,"Morris, James",Roosevelt,Utah,United States,Hee Haw Farms,1806 Carrier,349 J Morris,215,230,6,NA
2021-P,1162,244,"Hardy, Sam & Amanda",,West Virginia,United States,Barnesville Pumpkin Festival,,,0,0,0,NA
2021-P,1164,243.8,"Krueger , Michel",06449 Aschersleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,217,237,3,NA
2021-P,1165,240,"Miller, Jordan",Floris,Iowa,United States,Bloomfield Giant Pumpkin Bash,445.5 Miller,Self,204,197,22,NA
2021-P,1165,240,"Stefanyk, Elsie",Burnt Church,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,212,220,9,NA
2021-P,1167,238.3,"Klemmt, Dagmar",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,223,254,-6,NA
2021-P,1168,238,"Temple, Lander",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0,NA
2021-P,1169,237.7,"Kermer, Reinhard",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,216,233,2,NA
2021-P,1170,236.5,"Farnham Farm, Summer Camp",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,212,220,8,NA
2021-P,1171,235.9,"Makela, Eva",Iitti,Tavastia Proper,Finland,Finnish Weigh-off,Hermunen -16,self,187,153,54,NA
2021-P,1171,235.9,"Adel, Max",Bendsdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,215,228,3,NA
2021-P,1173,232.5,"Lovitt, T.j",,North Carolina,United States,Spring Hope National Pumpkin Festival,1044 gansert,self,216,233,0,NA
2021-P,1174,231,"Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,,,225,263,-12,NA
2021-P,1175,228,"Denis, Veronique",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0,NA
2021-P,1176,227.1,"Adel, Andreas",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,211,217,5,NA
2021-P,1177,226,"Plourde, Richard",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,210,214,6,NA
2021-P,1178,225.8,"Dilly, Ines",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,212,220,3,NA
2021-P,1179,224.3,"Baumert, Martin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1752 Willemijns 20,open,213,224,0,NA
2021-P,1180,222.7,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,353.8 Goell,self,218,240,-7,NA
2021-P,1180,222.7,"Hoefler, Nobert",Waidhofen/Thaya,Lower Austria,Austria,Retzer Land Weigh-off,1784 Stelts 17,,212,221,1,NA
2021-P,1182,222,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,320.5 Connoly,Self,220,246,-10,NA
2021-P,1183,220.5,"Lehmann, Andre",Elster Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1085.5 Lehmann 2019,self,216,232,-5,NA
2021-P,1184,220,"Kiser, Camille",,Utah,United States,Hee Haw Farms,Warren 769.5,1970 Greathouse,221,248,-11,NA
2021-P,1185,219,"Baumert, Zoe",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1049 Karkos 20,open,215,229,-4,NA
2021-P,1186,218.3,"Tom, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,213,222,-2,NA
2021-P,1186,218.3,"School, Frankton",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0,NA
2021-P,1188,218,"Reed, Calvin",Deerfield,New Hampshire,United States,Deerfield Fair,342.5 Reed,217 Reed,0,0,0,NA
2021-P,1189,217.4,"Friedrich, Detlef",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,211,216,1,NA
2021-P,1190,217.2,"Smets, Frans",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,,,209,211,3,NA
2021-P,1190,217.2,"Strauss, Thomas",Gentin,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,789.3 Lehmann 2020,self,208,209,4,NA
2021-P,EXH,216.9,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,2021.5 Sperry 20,1965 Jutras 19,210,214,1,NA
2021-P,1192,216.1,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,,,204,198,9,NA
2021-P,EXH,215,"Lilley, Marty",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,218,239,-10,NA
2021-P,1193,213,"Levesque, Marthe",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,206,201,6,NA
2021-P,1194,212.7,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,LYONS 1663,LYONS 1663,0,0,0,NA
2021-P,1195,210.5,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1752 Willemijns,open,199,183,15,NA
2021-P,1196,209.4,"Skobowsky, Simone",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,202,192,9,NA
2021-P,1196,209.4,"Strus, Luka",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0,NA
2021-P,1198,208.8,"Weidle, Jacob",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0,0,0,NA
2021-P,1199,205,"Baumert, Andreas",Goerlitz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,2005 Haist 2018,open,202,190,8,NA
2021-P,EXH,204.8,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Langheim,,205,199,3,NA
2021-P,1200,204.1,"Bendler, Roswitha",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,204,198,3,NA
2021-P,1201,203.9,"Moreira, Maria Manuela",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,215,231,-12,NA
2021-P,1202,202.5,"Turner, Rick",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,202,191,6,NA
2021-P,1203,202,"Bents, Cody",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,,217,236,-14,NA
2021-P,1204,201.5,"Sinkowski, Eric",Columbus,Ohio,United States,Oakland Nursery Weigh-off,1501.5 Wagner,Open,218,239,-16,NA
2021-P,1205,201,"Levesque, Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,205,198,2,NA
2021-P,1206,200.6,"Frommelt, Margit",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,0,0,0,NA
2021-P,1207,199.5,"Pachtrog, Andreas",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,520.3 Grabmayer 19,,204,197,1,NA
2021-P,1207,199.5,"Karkos, Udo",,North Rhine-Westphalia,Germany,Belgisch Kampioenschap pompoenwegen,707.2Ressel,531.5House,202,190,5,NA
2021-P,1209,199,"Deshaies, Nadia",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0,NA
2021-P,EXH,199,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,197,178,12,NA
2021-P,1210,198.6,"Trentmann, Jamie",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0,0,0,NA
2021-P,1211,198.4,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,250,362,-45,NA
